timestamp,ip,temp,humidity,ws,wd,north_direction,atmospheric_pressure,rainfall,voltage
1704001984,175.223.10.31,5.5,75.0,0.0,270,77.8,1010.7,0.0,12.1
1704002044,175.223.10.31,5.5,75.0,0.0,270,77.3,1010.7,0.0,12.1
1704002104,175.223.10.31,5.5,74.9,0.0,270,77.7,1010.7,0.0,12.2
1704002164,175.223.10.31,5.5,74.7,0.0,270,78.1,1010.7,0.0,12.1
1704002224,175.223.10.31,5.5,74.7,0.0,270,77.8,1010.7,0.0,12.2
1704002284,175.223.10.31,5.5,74.7,0.0,270,77.4,1010.7,0.0,12.1
1704002344,175.223.10.31,5.5,74.7,0.0,270,77.8,1010.7,0.0,12.1
1704002404,175.223.10.31,5.5,74.7,0.0,270,77.5,1010.7,0.0,12.1
1704002464,175.223.10.31,5.5,74.8,0.0,270,78.0,1010.7,0.0,12.1
1704002524,175.223.10.31,5.5,74.8,0.0,270,77.8,1010.7,0.0,12.1
1704002584,175.223.10.31,5.5,74.9,0.0,270,78.0,1010.7,0.0,12.1
1704002644,175.223.10.31,5.5,74.8,0.0,270,78.0,1010.8,0.0,12.1
1704002704,175.223.10.31,5.5,74.8,0.0,270,78.1,1010.8,0.0,12.1
1704002764,175.223.10.31,5.5,74.8,0.0,270,77.8,1010.8,0.0,12.1
1704002824,175.223.10.31,5.5,74.7,0.0,270,77.8,1010.8,0.0,12.1
1704002884,175.223.10.31,5.5,74.6,0.0,270,77.2,1010.8,0.0,12.1
1704002944,175.223.10.31,5.5,74.4,0.0,270,77.4,1010.8,0.0,12.1
1704003004,175.223.10.31,5.5,74.3,0.0,270,78.4,1010.8,0.0,12.1
1704003064,175.223.10.31,5.5,74.2,0.0,270,77.4,1010.8,0.0,12.1
1704003124,175.223.10.31,5.5,74.1,0.0,270,77.4,1010.8,0.0,12.1
1704003184,175.223.10.31,5.5,74.0,0.0,270,77.4,1010.8,0.0,12.2
1704003244,175.223.10.31,5.5,74.0,0.0,270,77.6,1010.8,0.0,12.2
1704003304,175.223.10.31,5.5,73.9,0.0,270,77.8,1010.9,0.0,12.1
1704003364,175.223.10.31,5.5,73.9,0.0,270,77.9,1010.9,0.0,12.1
1704003424,175.223.10.31,5.5,73.8,0.0,270,78.0,1010.9,0.0,12.2
1704003484,175.223.10.31,5.5,73.7,0.0,270,78.0,1010.9,0.0,12.1
1704003544,175.223.10.31,5.6,73.6,0.0,270,77.4,1010.9,0.0,12.1
1704003604,175.223.10.31,5.6,73.5,0.0,270,77.4,1010.9,0.0,12.1
1704003664,175.223.10.31,5.6,73.4,0.0,270,78.0,1010.9,0.0,12.1
1704003724,175.223.10.31,5.6,73.3,0.0,270,78.6,1010.9,0.0,12.2
1704003784,175.223.10.31,5.6,73.2,0.0,270,78.0,1010.9,0.0,12.1
1704003844,175.223.10.31,5.6,73.2,0.0,270,77.5,1010.9,0.0,12.2
1704003904,175.223.10.31,5.6,73.0,0.0,270,77.9,1011.0,0.0,12.1
1704003964,175.223.10.31,5.6,73.0,0.0,270,78.0,1011.0,0.0,12.2
1704004024,175.223.10.31,5.6,72.9,0.0,270,77.8,1011.0,0.0,12.1
1704004084,175.223.10.31,5.6,72.9,0.0,270,78.0,1011.0,0.0,12.1
1704004144,175.223.10.31,5.6,72.9,0.0,270,78.0,1011.0,0.0,12.1
1704004204,175.223.10.31,5.6,73.0,0.0,270,77.2,1011.0,0.0,12.1
1704004264,175.223.10.31,5.6,73.0,0.0,270,78.2,1011.1,0.0,12.1
1704004324,175.223.10.31,5.6,72.9,0.0,270,77.4,1011.1,0.0,12.1
1704004384,175.223.10.31,5.6,72.9,0.0,270,77.6,1011.1,0.0,12.1
1704004444,175.223.10.31,5.6,72.8,0.0,270,77.9,1011.1,0.0,12.1
1704004504,175.223.10.31,5.6,72.8,0.0,270,77.3,1011.1,0.0,12.1
1704004564,175.223.10.31,5.6,72.9,0.0,270,77.4,1011.1,0.0,12.1
1704004624,175.223.10.31,5.6,72.9,0.0,270,77.2,1011.1,0.0,12.1
1704004684,175.223.10.31,5.6,72.9,0.0,270,77.2,1011.2,0.0,12.1
1704004744,175.223.10.31,5.6,72.9,0.0,270,78.1,1011.2,0.0,12.1
1704004804,175.223.10.31,5.5,72.9,0.0,270,77.8,1011.2,0.0,12.2
1704004864,175.223.10.31,5.5,73.0,0.0,270,77.7,1011.2,0.0,12.1
1704004924,175.223.10.31,5.5,73.0,0.0,270,77.8,1011.2,0.0,12.1
1704004984,175.223.10.31,5.5,73.1,0.0,270,77.5,1011.3,0.0,12.1
1704005044,175.223.10.31,5.5,73.2,0.0,270,77.7,1011.3,0.0,12.1
1704005104,175.223.10.31,5.5,73.3,0.0,270,77.5,1011.3,0.0,12.1
1704005164,175.223.10.31,5.5,73.3,0.0,270,77.4,1011.3,0.0,12.1
1704005224,175.223.10.31,5.5,73.4,0.0,270,77.8,1011.4,0.0,12.1
1704005284,175.223.10.31,5.5,73.5,0.0,270,77.6,1011.4,0.0,12.1
1704005344,175.223.10.31,5.5,73.6,0.0,270,78.0,1011.4,0.0,12.1
1704005404,175.223.10.31,5.5,73.7,0.0,270,77.7,1011.4,0.0,12.1
1704005464,175.223.10.31,5.5,73.8,0.0,270,77.0,1011.5,0.0,12.1
1704005524,175.223.10.31,5.5,73.9,0.0,270,77.8,1011.5,0.0,12.1
1704005584,175.223.10.31,5.5,74.0,0.0,270,77.6,1011.5,0.0,12.2
1704005644,175.223.10.31,5.5,74.1,0.0,270,78.0,1011.5,0.0,12.2
1704005704,175.223.10.31,5.5,74.2,0.0,270,78.0,1011.5,0.0,12.1
1704005764,175.223.10.31,5.5,74.3,0.0,270,77.9,1011.5,0.0,12.2
1704005824,175.223.10.31,5.5,74.5,0.0,270,78.0,1011.5,0.0,12.1
1704005884,175.223.10.31,5.5,74.6,0.0,270,77.7,1011.5,0.0,12.2
1704005944,175.223.10.31,5.5,74.7,0.0,270,77.4,1011.5,0.0,12.2
1704006004,175.223.10.31,5.5,74.8,0.0,270,77.5,1011.6,0.0,12.1
1704006064,175.223.10.31,5.4,74.8,0.0,270,77.9,1011.6,0.0,12.1
1704006124,175.223.10.31,5.4,74.9,0.0,270,77.5,1011.6,0.0,12.1
1704006184,175.223.10.31,5.4,75.0,0.0,270,77.2,1011.7,0.0,12.2
1704006244,175.223.10.31,5.4,75.0,0.0,270,77.8,1011.7,0.0,12.3
1704006304,175.223.10.31,5.4,75.1,0.0,270,77.4,1011.7,0.0,12.1
1704006364,175.223.10.31,5.4,75.1,0.0,270,77.4,1011.7,0.0,12.1
1704006424,175.223.10.31,5.4,75.2,0.0,270,77.7,1011.8,0.0,12.1
1704006484,175.223.10.31,5.4,75.2,0.0,270,78.0,1011.8,0.0,12.1
1704006544,175.223.10.31,5.4,75.2,0.0,270,77.6,1011.8,0.0,12.1
1704006604,175.223.10.31,5.4,75.2,0.0,270,77.4,1011.8,0.0,12.1
1704006664,175.223.10.31,5.4,75.2,0.0,270,77.6,1011.8,0.0,12.1
1704006724,175.223.10.31,5.4,75.2,0.0,270,77.6,1011.8,0.0,12.2
1704006784,175.223.10.31,5.4,75.2,0.0,270,77.4,1011.9,0.0,12.2
1704006844,175.223.10.31,5.4,75.2,0.0,270,77.7,1011.9,0.0,12.1
1704006904,175.223.10.31,5.4,75.1,0.0,270,77.8,1011.9,0.0,12.2
1704006964,175.223.10.31,5.4,75.1,0.0,270,77.4,1011.9,0.0,12.1
1704007024,175.223.10.31,5.4,75.0,0.0,270,77.4,1011.9,0.0,12.1
1704007084,175.223.10.31,5.4,74.9,0.0,270,77.5,1011.9,0.0,12.1
1704007144,175.223.10.31,5.4,74.9,0.0,270,77.6,1011.9,0.0,12.2
1704007204,175.223.10.31,5.4,74.9,0.0,270,77.8,1011.9,0.0,12.1
1704007264,175.223.10.31,5.4,74.8,0.0,270,77.9,1011.9,0.0,12.1
1704007324,175.223.10.31,5.4,74.7,0.0,270,77.4,1011.9,0.0,12.2
1704007384,175.223.10.31,5.4,74.7,0.0,270,77.8,1011.9,0.0,12.2
1704007444,175.223.10.31,5.4,74.6,0.0,270,77.4,1011.9,0.0,12.1
1704007504,175.223.10.31,5.4,74.6,0.0,270,77.6,1011.9,0.0,12.1
1704007564,175.223.10.31,5.4,74.5,0.0,270,77.7,1011.9,0.0,12.1
1704007624,175.223.10.31,5.4,74.4,0.0,270,77.9,1011.9,0.0,12.2
1704007684,175.223.10.31,5.4,74.3,0.0,270,77.4,1011.9,0.0,12.2
1704007744,175.223.10.31,5.4,74.1,0.0,270,77.1,1011.9,0.0,12.1
1704007804,175.223.10.31,5.4,74.0,0.0,270,77.7,1011.9,0.0,12.1
1704007864,175.223.10.31,5.4,73.9,0.0,270,78.1,1011.9,0.0,12.1
1704007924,175.223.10.31,5.4,73.8,0.0,270,77.9,1011.9,0.0,12.1
1704007984,175.223.10.31,5.4,73.8,0.0,270,77.7,1011.9,0.0,12.1
1704008044,175.223.10.31,5.4,73.6,0.0,270,77.9,1011.9,0.0,12.1
1704008104,175.223.10.31,5.4,73.5,0.0,270,77.4,1011.9,0.0,12.1
1704008164,175.223.10.31,5.3,73.4,0.0,270,78.3,1012.0,0.0,12.1
1704008224,175.223.10.31,5.3,73.4,0.0,270,77.4,1012.0,0.0,12.1
1704008284,175.223.10.31,5.3,73.3,0.0,270,77.7,1012.0,0.0,12.1
1704008344,175.223.10.31,5.3,73.3,0.0,270,77.6,1012.0,0.0,12.1
1704008404,175.223.10.31,5.3,73.3,0.0,270,77.8,1012.0,0.0,12.1
1704008464,175.223.10.31,5.3,73.3,0.0,270,77.6,1012.1,0.0,12.1
1704008524,175.223.10.31,5.3,73.2,0.0,270,77.8,1012.1,0.0,12.1
1704008584,175.223.10.31,5.3,73.2,0.0,270,77.3,1012.1,0.0,12.1
1704008644,175.223.10.31,5.3,73.2,0.0,270,77.6,1012.1,0.0,12.1
1704008704,175.223.10.31,5.3,73.2,0.0,270,77.5,1012.1,0.0,12.1
1704008764,175.223.10.31,5.3,73.2,0.0,270,77.2,1012.2,0.0,12.1
1704008824,175.223.10.31,5.3,73.2,0.0,270,78.2,1012.2,0.0,12.2
1704008884,175.223.10.31,5.3,73.3,0.0,270,77.6,1012.2,0.0,12.1
1704008944,175.223.10.31,5.3,73.3,0.0,270,78.0,1012.2,0.0,12.1
1704009004,175.223.10.31,5.3,73.4,0.0,270,77.7,1012.2,0.0,12.1
1704009064,175.223.10.31,5.3,73.4,0.0,270,77.8,1012.2,0.0,12.1
1704009124,175.223.10.31,5.3,73.4,0.0,270,77.3,1012.2,0.0,12.2
1704009184,175.223.10.31,5.3,73.4,0.0,270,77.6,1012.2,0.0,12.1
1704009244,175.223.10.31,5.3,73.5,0.0,270,77.9,1012.2,0.0,12.2
1704009304,175.223.10.31,5.3,73.6,0.0,270,77.5,1012.3,0.0,12.1
1704009365,175.223.10.31,5.3,73.7,0.0,270,77.5,1012.3,0.0,12.1
1704009425,175.223.10.31,5.3,73.8,0.0,270,77.9,1012.3,0.0,12.1
1704009485,175.223.10.31,5.3,73.9,0.0,270,77.8,1012.3,0.0,12.1
1704009545,175.223.10.31,5.3,73.9,0.0,270,77.7,1012.3,0.0,12.1
1704009605,175.223.10.31,5.3,74.0,0.0,270,78.2,1012.3,0.0,12.1
1704009665,175.223.10.31,5.3,74.1,0.0,270,77.4,1012.3,0.0,12.1
1704009725,175.223.10.31,5.3,74.2,0.0,270,77.5,1012.3,0.0,12.1
1704009785,175.223.10.31,5.3,74.2,0.0,270,77.4,1012.3,0.0,12.1
1704009845,175.223.10.31,5.3,74.2,0.0,270,77.8,1012.3,0.0,12.1
1704009905,175.223.10.31,5.3,74.2,0.0,270,77.4,1012.4,0.0,12.1
1704009965,175.223.10.31,5.3,74.2,0.0,270,77.7,1012.4,0.0,12.2
1704010025,175.223.10.31,5.3,74.3,0.0,270,77.2,1012.4,0.0,12.1
1704010085,175.223.10.31,5.3,74.3,0.0,270,78.0,1012.5,0.0,12.1
1704010145,175.223.10.31,5.3,74.4,0.0,270,78.0,1012.5,0.0,12.1
1704010205,175.223.10.31,5.3,74.5,0.0,270,77.6,1012.5,0.0,12.1
1704010265,175.223.10.31,5.3,74.5,0.0,270,77.4,1012.6,0.0,12.2
1704010325,175.223.10.31,5.3,74.5,0.0,270,78.2,1012.6,0.0,12.1
1704010385,175.223.10.31,5.3,74.5,0.0,270,77.3,1012.6,0.0,12.1
1704010445,175.223.10.31,5.3,74.5,0.0,270,77.6,1012.7,0.0,12.2
1704010505,175.223.10.31,5.3,74.6,0.0,270,77.9,1012.7,0.0,12.1
1704010565,175.223.10.31,5.3,74.5,0.0,270,78.1,1012.8,0.0,12.1
1704010625,175.223.10.31,5.3,74.4,0.0,270,77.0,1012.8,0.0,12.1
1704010685,175.223.10.31,5.3,74.2,0.0,270,77.6,1012.8,0.0,12.2
1704010745,175.223.10.31,5.3,74.0,0.0,270,77.4,1012.8,0.0,12.1
1704010805,175.223.10.31,5.3,73.8,0.0,270,77.7,1012.8,0.0,12.2
1704010865,175.223.10.31,5.3,73.7,0.0,270,77.7,1012.9,0.0,12.1
1704010925,175.223.10.31,5.3,73.6,0.0,270,77.8,1012.9,0.0,12.1
1704010985,175.223.10.31,5.3,73.6,0.0,270,78.5,1012.9,0.0,12.1
1704011045,175.223.10.31,5.3,73.5,0.0,270,77.0,1012.9,0.0,12.1
1704011105,175.223.10.31,5.3,73.3,0.0,270,78.1,1012.9,0.0,12.1
1704011165,175.223.10.31,5.3,73.2,0.0,270,77.9,1012.9,0.0,12.2
1704011225,175.223.10.31,5.3,73.1,0.0,270,78.0,1013.0,0.0,12.1
1704011285,175.223.10.31,5.3,73.1,0.0,270,77.4,1013.0,0.0,12.1
1704011345,175.223.10.31,5.3,73.0,0.0,270,77.2,1013.0,0.0,12.1
1704011405,175.223.10.31,5.3,72.9,0.0,270,78.0,1013.0,0.0,12.1
1704011465,175.223.10.31,5.3,72.9,0.0,270,78.2,1013.1,0.0,12.1
1704011525,175.223.10.31,5.3,72.8,0.0,270,77.7,1013.1,0.0,12.1
1704011585,175.223.10.31,5.3,72.7,0.0,270,77.3,1013.1,0.0,12.1
1704011645,175.223.10.31,5.3,72.7,0.0,270,77.9,1013.1,0.0,12.1
1704011705,175.223.10.31,5.3,72.7,0.0,270,78.1,1013.1,0.0,12.2
1704011765,175.223.10.31,5.3,72.8,0.0,270,77.9,1013.1,0.0,12.1
1704011825,175.223.10.31,5.3,72.9,0.0,270,78.0,1013.1,0.0,12.1
1704011885,175.223.10.31,5.3,72.9,0.0,270,77.4,1013.2,0.0,12.2
1704011945,175.223.10.31,5.3,72.9,0.0,270,78.0,1013.2,0.0,12.1
1704012005,175.223.10.31,5.3,72.9,0.0,270,78.1,1013.2,0.0,12.1
1704012065,175.223.10.31,5.3,72.8,0.0,270,77.3,1013.2,0.0,12.1
1704012125,175.223.10.31,5.3,72.8,0.0,270,77.3,1013.2,0.0,12.2
1704012185,175.223.10.31,5.4,72.7,0.0,270,77.3,1013.3,0.0,12.1
1704012245,175.223.10.31,5.4,72.5,0.0,270,77.2,1013.3,0.0,12.2
1704012305,175.223.10.31,5.4,72.3,0.0,270,77.8,1013.3,0.0,12.1
1704012365,175.223.10.31,5.4,72.2,0.0,270,78.0,1013.4,0.0,12.1
1704012425,175.223.10.31,5.4,72.1,0.0,270,77.3,1013.4,0.0,12.1
1704012485,175.223.10.31,5.3,72.0,0.0,270,78.2,1013.4,0.0,12.1
1704012545,175.223.10.31,5.3,71.9,0.0,270,77.4,1013.4,0.0,12.1
1704012605,175.223.10.31,5.3,71.8,0.0,270,77.6,1013.4,0.0,12.1
1704012665,175.223.10.31,5.3,71.7,0.0,270,78.2,1013.4,0.0,12.1
1704012725,175.223.10.31,5.3,71.6,0.0,270,77.4,1013.4,0.0,12.1
1704012785,175.223.10.31,5.3,71.6,0.0,270,77.7,1013.4,0.0,12.1
1704012845,175.223.10.31,5.2,71.6,0.0,270,77.5,1013.4,0.0,12.1
1704012905,175.223.10.31,5.2,71.6,0.0,270,77.7,1013.4,0.0,12.1
1704012965,175.223.10.31,5.2,71.6,0.0,270,77.6,1013.4,0.0,12.1
1704013025,175.223.10.31,5.2,71.6,0.0,270,77.5,1013.5,0.0,12.1
1704013085,175.223.10.31,5.2,71.6,0.0,270,77.6,1013.5,0.0,12.1
1704013145,175.223.10.31,5.2,71.6,0.0,270,77.3,1013.5,0.0,12.2
1704013205,175.223.10.31,5.2,71.6,0.0,270,77.0,1013.5,0.0,12.1
1704013265,175.223.10.31,5.2,71.7,0.0,270,77.4,1013.5,0.0,12.1
1704013325,175.223.10.31,5.2,71.8,0.0,270,77.5,1013.5,0.0,12.1
1704013385,175.223.10.31,5.2,71.9,0.0,270,77.8,1013.5,0.0,12.2
1704013445,175.223.10.31,5.1,71.9,0.0,270,77.7,1013.5,0.0,12.1
1704013505,175.223.10.31,5.1,72.0,0.0,270,77.6,1013.5,0.0,12.1
1704013565,175.223.10.31,5.1,72.0,0.0,270,77.4,1013.5,0.0,12.1
1704013625,175.223.10.31,5.1,72.0,0.0,270,77.6,1013.5,0.0,12.1
1704013685,175.223.10.31,5.1,72.1,0.0,270,77.9,1013.5,0.0,12.1
1704013745,175.223.10.31,5.1,72.2,0.0,270,77.5,1013.5,0.0,12.1
1704013805,175.223.10.31,5.1,72.3,0.0,270,78.1,1013.5,0.0,12.1
1704013865,175.223.10.31,5.1,72.4,0.0,270,77.5,1013.5,0.0,12.2
1704013925,175.223.10.31,5.1,72.5,0.0,270,77.7,1013.5,0.0,12.2
1704013985,175.223.10.31,5.1,72.6,0.0,270,77.4,1013.5,0.0,12.2
1704014045,175.223.10.31,5.1,72.7,0.0,270,77.4,1013.5,0.0,12.1
1704014105,175.223.10.31,5.1,72.7,0.0,270,77.4,1013.6,0.0,12.1
1704014165,175.223.10.31,5.1,72.7,0.0,270,77.6,1013.6,0.0,12.1
1704014225,175.223.10.31,5.1,72.7,0.0,270,77.4,1013.6,0.0,12.2
1704014285,175.223.10.31,5.1,72.8,0.0,270,77.2,1013.6,0.0,12.1
1704014345,175.223.10.31,5.1,72.8,0.0,270,77.4,1013.7,0.0,12.1
1704014405,175.223.10.31,5.1,72.8,0.0,270,77.0,1013.7,0.0,12.1
1704014465,175.223.10.31,5.0,72.8,0.0,270,77.8,1013.7,0.0,12.2
1704014525,175.223.10.31,5.0,72.8,0.0,270,78.5,1013.7,0.0,12.2
1704014585,175.223.10.31,5.0,72.8,0.0,270,77.1,1013.8,0.0,12.1
1704014645,175.223.10.31,5.0,72.9,0.0,270,77.8,1013.8,0.0,12.1
1704014705,175.223.10.31,5.0,73.0,0.0,270,77.2,1013.8,0.0,12.1
1704014765,175.223.10.31,5.0,73.1,0.0,270,77.7,1013.8,0.0,12.1
1704014825,175.223.10.31,5.0,73.2,0.0,270,77.8,1013.9,0.0,12.2
1704014885,175.223.10.31,5.0,73.3,0.0,270,77.8,1013.9,0.0,12.2
1704014945,175.223.10.31,5.0,73.4,0.0,270,77.4,1013.9,0.0,12.1
1704015005,175.223.10.31,5.0,73.4,0.0,270,77.7,1013.9,0.0,12.1
1704015065,175.223.10.31,5.0,73.5,0.0,270,77.5,1013.9,0.0,12.1
1704015125,175.223.10.31,5.0,73.6,0.0,270,77.8,1013.9,0.0,12.1
1704015185,175.223.10.31,5.0,73.6,0.0,270,77.9,1013.9,0.0,12.1
1704015245,175.223.10.31,5.0,73.6,0.0,270,77.8,1013.9,0.0,12.1
1704015305,175.223.10.31,5.0,73.7,0.0,270,77.9,1013.9,0.0,12.1
1704015365,175.223.10.31,5.0,73.6,0.0,270,78.2,1013.9,0.0,12.2
1704015425,175.223.10.31,5.0,73.6,0.0,270,77.4,1013.9,0.0,12.1
1704015485,175.223.10.31,5.0,73.6,0.0,270,77.3,1013.9,0.0,12.1
1704015545,175.223.10.31,5.0,73.6,0.0,270,77.6,1013.9,0.0,12.1
1704015605,175.223.10.31,5.0,73.6,0.0,270,78.2,1014.0,0.0,12.1
1704015665,175.223.10.31,5.0,73.7,0.0,270,77.7,1014.0,0.0,12.1
1704015725,175.223.10.31,5.0,73.8,0.0,270,78.0,1014.0,0.0,12.2
1704015785,175.223.10.31,5.0,73.9,0.0,270,78.0,1014.0,0.0,12.2
1704015845,175.223.10.31,5.0,73.9,0.0,270,77.5,1014.0,0.0,12.1
1704015905,175.223.10.31,5.0,74.0,0.0,270,77.7,1014.0,0.0,12.1
1704015965,175.223.10.31,5.0,74.1,0.0,270,77.4,1014.0,0.0,12.1
1704016025,175.223.10.31,5.0,74.3,0.0,270,77.9,1014.0,0.0,12.2
1704016085,175.223.10.31,5.0,74.4,0.0,270,77.7,1014.0,0.0,12.1
1704016145,175.223.10.31,5.0,74.5,0.0,270,77.5,1014.0,0.0,12.1
1704016205,175.223.10.31,5.0,74.5,0.0,270,77.8,1014.0,0.0,12.1
1704016265,175.223.10.31,5.0,74.5,0.0,270,77.4,1014.0,0.0,12.1
1704016325,175.223.10.31,5.0,74.5,0.0,270,77.3,1014.0,0.0,12.2
1704016385,175.223.10.31,5.0,74.5,0.0,270,77.4,1014.0,0.0,12.1
1704016445,175.223.10.31,5.0,74.5,0.0,270,78.0,1014.1,0.0,12.1
1704016505,175.223.10.31,5.0,74.5,0.0,270,77.4,1014.1,0.0,12.1
1704016565,175.223.10.31,5.0,74.4,0.0,270,78.1,1014.1,0.0,12.1
1704016625,175.223.10.31,5.0,74.3,0.0,270,77.9,1014.1,0.0,12.2
1704016685,175.223.10.31,5.0,74.3,0.0,270,77.5,1014.1,0.0,12.1
1704016745,175.223.10.31,5.0,74.3,0.0,270,77.9,1014.1,0.0,12.1
1704016805,175.223.10.31,5.0,74.2,0.0,270,77.1,1014.1,0.0,12.2
1704016865,175.223.10.31,5.0,74.3,0.0,270,77.8,1014.1,0.0,12.1
1704016925,175.223.10.31,5.0,74.3,0.0,270,77.6,1014.1,0.0,12.1
1704016985,175.223.10.31,4.9,74.2,0.0,270,77.8,1014.1,0.0,12.1
1704017045,175.223.10.31,4.9,74.2,0.0,270,78.0,1014.1,0.0,12.1
1704017105,175.223.10.31,4.9,74.2,0.0,270,77.7,1014.1,0.0,12.1
1704017165,175.223.10.31,4.9,74.2,0.0,270,77.8,1014.1,0.0,12.1
1704017225,175.223.10.31,4.9,74.2,0.0,270,77.9,1014.1,0.0,12.0
1704017285,175.223.10.31,4.9,74.2,0.0,270,77.5,1014.1,0.0,12.1
1704017345,175.223.10.31,4.9,74.2,0.0,270,77.4,1014.1,0.0,12.2
1704017405,175.223.10.31,4.9,74.3,0.0,270,77.5,1014.1,0.0,12.2
1704017465,175.223.10.31,4.9,74.3,0.0,270,77.8,1014.2,0.0,12.1
1704017525,175.223.10.31,4.9,74.2,0.0,270,77.4,1014.2,0.0,12.1
1704017585,175.223.10.31,4.9,74.2,0.0,270,78.5,1014.2,0.0,12.1
1704017645,175.223.10.31,4.9,74.1,0.0,270,77.2,1014.2,0.0,12.1
1704017705,175.223.10.31,4.9,74.0,0.0,270,77.4,1014.2,0.0,12.1
1704017765,175.223.10.31,4.9,73.9,0.0,270,78.2,1014.2,0.0,12.1
1704017825,175.223.10.31,4.9,73.7,0.0,270,77.6,1014.2,0.0,12.1
1704017885,175.223.10.31,4.9,73.5,0.0,270,77.8,1014.3,0.0,12.1
1704017945,175.223.10.31,4.9,73.3,0.0,270,78.1,1014.3,0.0,12.1
1704018005,175.223.10.31,4.9,73.2,0.0,270,77.9,1014.3,0.0,12.1
1704018065,175.223.10.31,4.9,73.1,0.0,270,77.1,1014.3,0.0,12.1
1704018125,175.223.10.31,4.9,73.0,0.0,270,77.7,1014.3,0.0,12.1
1704018185,175.223.10.31,4.9,73.0,0.0,270,78.0,1014.3,0.0,12.2
1704018245,175.223.10.31,4.9,73.0,0.0,270,77.9,1014.3,0.0,12.1
1704018305,175.223.10.31,5.0,73.0,0.0,270,78.0,1014.3,0.0,12.1
1704018365,175.223.10.31,5.0,72.9,0.0,270,78.1,1014.3,0.0,12.1
1704018425,175.223.10.31,5.0,72.7,0.0,270,77.7,1014.3,0.0,12.1
1704018485,175.223.10.31,5.0,72.7,0.0,270,78.1,1014.4,0.0,12.1
1704018545,175.223.10.31,5.0,72.6,0.0,270,77.9,1014.4,0.0,12.1
1704018605,175.223.10.31,5.0,72.5,0.0,270,77.4,1014.4,0.0,12.1
1704018665,175.223.10.31,5.0,72.3,0.0,270,77.1,1014.4,0.0,12.1
1704018725,175.223.10.31,5.0,72.2,0.0,270,77.9,1014.4,0.0,12.1
1704018785,175.223.10.31,5.0,72.0,0.0,270,77.8,1014.4,0.0,12.2
1704018845,175.223.10.31,5.0,71.8,0.0,270,78.1,1014.4,0.0,12.1
1704018905,175.223.10.31,5.0,71.7,0.0,270,77.3,1014.4,0.0,12.1
1704018965,175.223.10.31,5.0,71.5,0.0,270,77.8,1014.5,0.0,12.1
1704019025,175.223.10.31,5.0,71.4,0.0,270,77.6,1014.5,0.0,12.1
1704019085,175.223.10.31,5.0,71.1,0.0,270,77.4,1014.5,0.0,12.1
1704019145,175.223.10.31,5.0,70.7,0.0,270,77.2,1014.5,0.0,12.2
1704019205,175.223.10.31,5.0,70.4,0.0,270,77.8,1014.5,0.0,12.1
1704019265,175.223.10.31,5.0,70.1,0.0,270,77.6,1014.5,0.0,12.1
1704019325,175.223.10.31,5.0,69.8,0.0,270,77.4,1014.5,0.0,12.1
1704019385,175.223.10.31,5.0,69.6,0.0,270,77.7,1014.5,0.0,12.1
1704019445,175.223.10.31,5.0,69.3,0.0,270,77.2,1014.5,0.0,12.1
1704019505,175.223.10.31,5.0,69.1,0.0,270,78.0,1014.5,0.0,12.1
1704019565,175.223.10.31,5.0,69.0,0.0,270,77.9,1014.5,0.0,12.1
1704019625,175.223.10.31,5.0,68.8,0.0,270,77.2,1014.6,0.0,12.0
1704019685,175.223.10.31,5.0,68.8,0.0,270,77.9,1014.6,0.0,12.1
1704019745,175.223.10.31,5.0,68.8,0.0,270,77.8,1014.6,0.0,12.2
1704019805,175.223.10.31,5.0,69.0,0.0,270,77.5,1014.6,0.0,12.1
1704019865,175.223.10.31,5.0,69.1,0.0,270,77.9,1014.6,0.0,12.2
1704019925,175.223.10.31,5.0,69.1,0.0,270,76.6,1014.7,0.0,12.1
1704019985,175.223.10.31,5.0,69.1,0.0,270,77.0,1014.7,0.0,12.1
1704020045,175.223.10.31,5.0,69.1,0.0,270,77.6,1014.7,0.0,12.1
1704020105,175.223.10.31,5.0,69.0,0.0,270,77.6,1014.7,0.0,12.2
1704020165,175.223.10.31,5.0,69.0,0.0,270,77.4,1014.7,0.0,12.1
1704020225,175.223.10.31,5.0,69.0,0.0,270,78.2,1014.7,0.0,12.1
1704020285,175.223.10.31,5.0,69.0,0.0,270,77.8,1014.8,0.0,12.1
1704020345,175.223.10.31,5.0,69.0,0.0,270,77.7,1014.8,0.0,12.2
1704020405,175.223.10.31,5.0,69.0,0.0,270,77.9,1014.8,0.0,12.1
1704020465,175.223.10.31,5.0,69.0,0.0,270,77.5,1014.8,0.0,12.1
1704020525,175.223.10.31,5.0,69.1,0.0,270,77.4,1014.8,0.0,12.1
1704020585,175.223.10.31,5.0,69.3,0.0,270,77.9,1014.9,0.0,12.1
1704020645,175.223.10.31,5.0,69.5,0.0,270,77.4,1014.9,0.0,12.2
1704020705,175.223.10.31,5.0,69.7,0.0,270,77.4,1014.9,0.0,12.1
1704020765,175.223.10.31,5.0,69.8,0.0,270,78.0,1014.9,0.0,12.1
1704020825,175.223.10.31,5.0,69.9,0.0,270,77.1,1014.9,0.0,12.1
1704020885,175.223.10.31,5.0,69.9,0.0,270,77.1,1014.9,0.0,12.2
1704020945,175.223.10.31,5.0,70.1,0.0,270,77.6,1014.9,0.0,12.1
